rank,title,artist,year,cover_url,spotify_url,apple_music_url,review_links,external_ids
12,Thriller,Michael Jackson,1982,https://coverartarchive.org/release-group/f32fab67-77dd-3937-addc-9062e28e4c37/front-500,https://open.spotify.com/search/Michael%20Jackson%20Thriller%20album/albums,https://music.apple.com/us/album/thriller/269572838,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000056882"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/649p"",""kind"":""review""},{""source"":""Rolling Stone Germany"",""url"":""https://www.rollingstone.de/reviews/michael-jackson-thriller/"",""kind"":""review""}]","{""musicbrainz_release_group"":""f32fab67-77dd-3937-addc-9062e28e4c37"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
13,I Never Loved a Man the Way I Love You,Aretha Franklin,1967,https://coverartarchive.org/release-group/7d8f07a7-4c64-3afb-8daf-8f1d4df89a78/front-500,https://open.spotify.com/search/Aretha%20Franklin%20I%20Never%20Loved%20a%20Man%20the%20Way%20I%20Love%20You%20album/albums,https://music.apple.com/us/album/i-never-loved-a-man-the-way-i-love-you/937107826,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000651820"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/bdf9"",""kind"":""review""}]","{""musicbrainz_release_group"":""7d8f07a7-4c64-3afb-8daf-8f1d4df89a78"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
14,Exile on Main St.,The Rolling Stones,1972,https://coverartarchive.org/release-group/4838a3c9-fd2b-30a5-83eb-e32545b5d7fc/front-500,https://open.spotify.com/search/The%20Rolling%20Stones%20Exile%20on%20Main%20St.%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000191639"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/w2f9"",""kind"":""review""}]","{""musicbrainz_release_group"":""4838a3c9-fd2b-30a5-83eb-e32545b5d7fc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
15,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,https://coverartarchive.org/release-group/01921d99-9d15-3fce-8734-46e58327cfb7/front-500,https://open.spotify.com/search/Public%20Enemy%20It%20Takes%20a%20Nation%20of%20Millions%20to%20Hold%20Us%20Back%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000196315"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/56gb"",""kind"":""review""}]","{""musicbrainz_release_group"":""01921d99-9d15-3fce-8734-46e58327cfb7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
16,London Calling,The Clash,1979,https://coverartarchive.org/release-group/8d73e45e-7ca1-3cb4-ae28-6da76196c17c/front-500,https://open.spotify.com/search/The%20Clash%20London%20Calling%20album/albums,https://music.apple.com/us/album/london-calling-expanded-edition/267986379,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000189413"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/c3cz"",""kind"":""review""}]","{""musicbrainz_release_group"":""8d73e45e-7ca1-3cb4-ae28-6da76196c17c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
17,My Beautiful Dark Twisted Fantasy,Kanye West,2010,https://coverartarchive.org/release-group/5d6e21e1-deb5-428e-bb42-c2a567f3619b/front-500,https://open.spotify.com/search/Kanye%20West%20My%20Beautiful%20Dark%20Twisted%20Fantasy%20album/albums,https://music.apple.com/us/album/my-beautiful-dark-twisted-fantasy/1443160553,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0002022752"",""kind"":""reference""},{""source"":""Metacritic"",""url"":""https://www.metacritic.com/music/my-beautiful-dark-twisted-fantasy/kanye-west"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/jngw"",""kind"":""review""}]","{""musicbrainz_release_group"":""5d6e21e1-deb5-428e-bb42-c2a567f3619b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
18,Highway 61 Revisited,Bob Dylan,1965,https://coverartarchive.org/release-group/fb48b1dc-412f-36aa-8820-1023c08c46c6/front-500,https://open.spotify.com/search/Bob%20Dylan%20Highway%2061%20Revisited%20album/albums,https://music.apple.com/us/album/highway-61-revisited/201281514,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000189730"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/z2f9"",""kind"":""review""}]","{""musicbrainz_release_group"":""fb48b1dc-412f-36aa-8820-1023c08c46c6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
19,To Pimp a Butterfly,Kendrick Lamar,2015,https://coverartarchive.org/release-group/d9103c72-3807-4378-9ce7-b6f3e8fdd547/front-500,https://open.spotify.com/search/Kendrick%20Lamar%20To%20Pimp%20a%20Butterfly%20album/albums,https://music.apple.com/us/album/to-pimp-a-butterfly/1440871877,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0002835159"",""kind"":""reference""}]","{""musicbrainz_release_group"":""d9103c72-3807-4378-9ce7-b6f3e8fdd547"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
20,Kid A,Radiohead,2000,https://coverartarchive.org/release-group/e75c0549-ad55-39e3-8025-c72c5d4a3c5d/front-500,https://open.spotify.com/search/Radiohead%20Kid%20A%20album/albums,https://music.apple.com/us/album/kid-a/1097862870,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000620999"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/jmf9"",""kind"":""review""},{""source"":""Album of the Year"",""url"":""https://www.albumoftheyear.org/album/366-radiohead-kid-a.php"",""kind"":""review""},{""source"":""Sputnikmusic"",""url"":""https://www.sputnikmusic.com/review/32295/Radiohead-Kid-A/"",""kind"":""review""}]","{""musicbrainz_release_group"":""e75c0549-ad55-39e3-8025-c72c5d4a3c5d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
21,Born to Run,Bruce Springsteen,1975,https://coverartarchive.org/release-group/39b22944-7503-3937-8bba-09b17281cc6a/front-500,https://open.spotify.com/search/Bruce%20Springsteen%20Born%20to%20Run%20album/albums,https://music.apple.com/us/album/born-to-run/310730204,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000650803"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/gmjw"",""kind"":""review""}]","{""musicbrainz_release_group"":""39b22944-7503-3937-8bba-09b17281cc6a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
22,Ready to Die,The Notorious B.I.G.,1994,https://coverartarchive.org/release-group/5afcfeac-118a-35e6-af0d-35ec9003354d/front-500,https://open.spotify.com/search/The%20Notorious%20B.I.G.%20Ready%20to%20Die%20album/albums,https://music.apple.com/us/album/ready-to-die-the-remaster/204669415,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000118068"",""kind"":""reference""}]","{""musicbrainz_release_group"":""5afcfeac-118a-35e6-af0d-35ec9003354d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
23,The Velvet Underground & Nico,The Velvet Underground & Nico,1967,https://coverartarchive.org/release-group/5cbd9d7b-597a-3c5e-bfd1-c2b364215560/front-500,https://open.spotify.com/search/The%20Velvet%20Underground%20%26%20Nico%20The%20Velvet%20Underground%20%26%20Nico%20album/albums,https://music.apple.com/us/album/the-velvet-underground-nico-45th-anniversary-edition/1440851613,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0001955423"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/fq4h"",""kind"":""review""}]","{""musicbrainz_release_group"":""5cbd9d7b-597a-3c5e-bfd1-c2b364215560"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
24,Sgt. Pepper’s Lonely Hearts Club Band,The Beatles,1967,https://coverartarchive.org/release-group/9f7a4c28-8fa2-3113-929c-c47a9f7982c3/front-500,https://open.spotify.com/search/The%20Beatles%20Sgt.%20Pepper%E2%80%99s%20Lonely%20Hearts%20Club%20Band%20album/albums,https://music.apple.com/us/album/sgt-peppers-lonely-hearts-club-band/1441164604,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000649874"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/5dcz"",""kind"":""review""}]","{""musicbrainz_release_group"":""9f7a4c28-8fa2-3113-929c-c47a9f7982c3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
25,Tapestry,Carole King,1971,https://coverartarchive.org/release-group/6e4f39e6-3403-39d7-81c6-8e61a990d509/front-500,https://open.spotify.com/search/Carole%20King%20Tapestry%20album/albums,https://music.apple.com/us/album/tapestry/747087657,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000194478"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/carole-king-tapestry/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/xdgb"",""kind"":""review""}]","{""musicbrainz_release_group"":""6e4f39e6-3403-39d7-81c6-8e61a990d509"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
26,Horses,Patti Smith,1975,https://coverartarchive.org/release-group/ff8f533c-3cb3-3877-9209-11f433edaad2/front-500,https://open.spotify.com/search/Patti%20Smith%20Horses%20album/albums,https://music.apple.com/us/album/horses/1038568061,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000198924"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/7277-horses-30th-anniversary-legacy-edition/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/vqbd"",""kind"":""review""}]","{""musicbrainz_release_group"":""ff8f533c-3cb3-3877-9209-11f433edaad2"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
27,Enter the Wu‐Tang (36 Chambers),Wu‐Tang Clan,1993,https://coverartarchive.org/release-group/610fb60f-900a-3c42-ac7d-f6b6aa8035f9/front-500,https://open.spotify.com/search/Wu%E2%80%90Tang%20Clan%20Enter%20the%20Wu%E2%80%90Tang%20(36%20Chambers)%20album/albums,https://music.apple.com/us/album/enter-the-wu-tang-36-chambers/1746566237,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000104755"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/wu-tang-clan-enter-the-wu-tang-36-chambers/"",""kind"":""review""}]","{""musicbrainz_release_group"":""610fb60f-900a-3c42-ac7d-f6b6aa8035f9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
28,Voodoo,D’Angelo,2000,https://coverartarchive.org/release-group/9605c075-c64c-366b-ad7f-ec98523fc162/front-500,https://open.spotify.com/search/D%E2%80%99Angelo%20Voodoo%20album/albums,https://music.apple.com/us/album/voodoo/1443829916,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000255244"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/17407-voodoo/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/z8hf"",""kind"":""review""}]","{""musicbrainz_release_group"":""9605c075-c64c-366b-ad7f-ec98523fc162"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
29,The Beatles,The Beatles,1968,https://coverartarchive.org/release-group/055be730-dcad-31bf-b550-45ba9c202aa3/front-500,https://open.spotify.com/search/The%20Beatles%20The%20Beatles%20album/albums,https://music.apple.com/us/album/the-beatles-the-white-album/1441133180,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000418113"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""http://pitchfork.com/reviews/albums/13432-the-beatles/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/4b8c"",""kind"":""review""},{""source"":""NME"",""url"":""http://www.nme.com/reviews/461"",""kind"":""review""},{""source"":""Bootlegzone"",""url"":""http://www.bootlegzone.com/album.php?name=cdm432_1"",""kind"":""review""},{""source"":""PopMatters"",""url"":""http://www.popmatters.com/review/beatles-whitealbum/"",""kind"":""review""},{""source"":""Slant"",""url"":""http://www.slantmagazine.com/music/review/the-beatles-the-beatles-the-white-album/467"",""kind"":""review""}]","{""musicbrainz_release_group"":""055be730-dcad-31bf-b550-45ba9c202aa3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
30,Are You Experienced,The Jimi Hendrix Experience,1967,https://coverartarchive.org/release-group/da40e720-2097-3730-8a7f-0c2ddbff4a96/front-500,https://open.spotify.com/search/The%20Jimi%20Hendrix%20Experience%20Are%20You%20Experienced%20album/albums,https://music.apple.com/us/album/are-you-experienced-deluxe-version/357225315,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000537390"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/c3gb"",""kind"":""review""}]","{""musicbrainz_release_group"":""da40e720-2097-3730-8a7f-0c2ddbff4a96"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
31,Kind of Blue,Miles Davis,1959,https://coverartarchive.org/release-group/8e8a594f-2175-38c7-a871-abb68ec363e7/front-500,https://open.spotify.com/search/Miles%20Davis%20Kind%20of%20Blue%20album/albums,https://music.apple.com/us/album/kind-of-blue/268443092,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000191710"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/fr25"",""kind"":""review""}]","{""musicbrainz_release_group"":""8e8a594f-2175-38c7-a871-abb68ec363e7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
32,Lemonade,Beyoncé,2016,https://coverartarchive.org/release-group/c1f22e07-7bdf-4a4f-8b50-7747c1091ef6/front-500,https://open.spotify.com/search/Beyonc%C3%A9%20Lemonade%20album/albums,https://music.apple.com/us/album/lemonade/1460432013,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0002940342"",""kind"":""reference""},{""source"":""Metacritic"",""url"":""https://www.metacritic.com/music/lemonade/beyonce"",""kind"":""review""}]","{""musicbrainz_release_group"":""c1f22e07-7bdf-4a4f-8b50-7747c1091ef6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
33,Back to Black,Amy Winehouse,2006,https://coverartarchive.org/release-group/6eac2e57-ee50-36f8-b0c4-c4c847a2c098/front-500,https://open.spotify.com/search/Amy%20Winehouse%20Back%20to%20Black%20album/albums,https://music.apple.com/us/album/back-to-black/1440856219,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000736522"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/89vr"",""kind"":""review""},{""source"":""laut.de"",""url"":""https://www.laut.de/Amy-Winehouse/Alben/Back-To-Black-18313"",""kind"":""review""}]","{""musicbrainz_release_group"":""6eac2e57-ee50-36f8-b0c4-c4c847a2c098"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
34,Innervisions,Stevie Wonder,1973,https://coverartarchive.org/release-group/e626b377-74c5-3b97-8f16-8cef5e1c04ea/front-500,https://open.spotify.com/search/Stevie%20Wonder%20Innervisions%20album/albums,https://music.apple.com/us/album/innervisions/1440806790,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000192406"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/stevie-wonder-innervisions/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/m9cg"",""kind"":""review""}]","{""musicbrainz_release_group"":""e626b377-74c5-3b97-8f16-8cef5e1c04ea"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
35,Rubber Soul,The Beatles,1965,https://coverartarchive.org/release-group/dca03435-8adb-30a5-ba82-5a162267ff38/front-500,https://open.spotify.com/search/The%20Beatles%20Rubber%20Soul%20album/albums,https://music.apple.com/us/album/rubber-soul/1441164359,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/rubber-soul-mw0000192940"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/5gn8"",""kind"":""review""},{""source"":""Bootlegzone"",""url"":""http://www.bootlegzone.com/album.php?name=mfslrs"",""kind"":""review""}]","{""musicbrainz_release_group"":""dca03435-8adb-30a5-ba82-5a162267ff38"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
36,Off the Wall,Michael Jackson,1979,https://coverartarchive.org/release-group/ee749c63-5699-38e0-b565-7e84414648d9/front-500,https://open.spotify.com/search/Michael%20Jackson%20Off%20the%20Wall%20album/albums,https://music.apple.com/us/album/off-the-wall/186166282,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000190332"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/mq3n"",""kind"":""review""}]","{""musicbrainz_release_group"":""ee749c63-5699-38e0-b565-7e84414648d9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
37,The Chronic,Dr. Dre,1992,https://coverartarchive.org/release-group/ad444843-7160-33d7-b0c9-fc99f2c14a99/front-500,https://open.spotify.com/search/Dr.%20Dre%20The%20Chronic%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000093671"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/dr-dre-the-chronic/"",""kind"":""review""}]","{""musicbrainz_release_group"":""ad444843-7160-33d7-b0c9-fc99f2c14a99"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
38,Blonde on Blonde,Bob Dylan,1966,https://coverartarchive.org/release-group/329fb554-2a81-3d8a-8e22-ec2c66810019/front-500,https://open.spotify.com/search/Bob%20Dylan%20Blonde%20on%20Blonde%20album/albums,https://music.apple.com/us/album/blonde-on-blonde/178049863,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000650098"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/hmjw"",""kind"":""review""}]","{""musicbrainz_release_group"":""329fb554-2a81-3d8a-8e22-ec2c66810019"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
39,Remain in Light,Talking Heads,1980,https://coverartarchive.org/release-group/f6b1b900-6108-32f0-abbd-2855af9151eb/front-500,https://open.spotify.com/search/Talking%20Heads%20Remain%20in%20Light%20album/albums,https://music.apple.com/us/album/remain-in-light/300948043,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000192118"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/bcnv"",""kind"":""review""}]","{""musicbrainz_release_group"":""f6b1b900-6108-32f0-abbd-2855af9151eb"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
