rank,title,artist,year,cover_url,spotify_url,apple_music_url,external_ids
35,Rubber Soul,The Beatles,1965,https://coverartarchive.org/release-group/dca03435-8adb-30a5-ba82-5a162267ff38/front-500,,https://music.apple.com/us/album/rubber-soul/1441164359,"{""musicbrainz_release_group"":""dca03435-8adb-30a5-ba82-5a162267ff38"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
36,Off the Wall,Michael Jackson,1979,https://coverartarchive.org/release-group/ee749c63-5699-38e0-b565-7e84414648d9/front-500,,https://music.apple.com/us/album/off-the-wall/186166282,"{""musicbrainz_release_group"":""ee749c63-5699-38e0-b565-7e84414648d9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
37,The Chronic,Dr. Dre,1992,https://coverartarchive.org/release-group/ad444843-7160-33d7-b0c9-fc99f2c14a99/front-500,,,"{""musicbrainz_release_group"":""ad444843-7160-33d7-b0c9-fc99f2c14a99"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
38,Blonde on Blonde,Bob Dylan,1966,https://coverartarchive.org/release-group/329fb554-2a81-3d8a-8e22-ec2c66810019/front-500,,https://music.apple.com/us/album/blonde-on-blonde/178049863,"{""musicbrainz_release_group"":""329fb554-2a81-3d8a-8e22-ec2c66810019"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
39,Remain in Light,Talking Heads,1980,https://coverartarchive.org/release-group/f6b1b900-6108-32f0-abbd-2855af9151eb/front-500,,https://music.apple.com/us/album/remain-in-light/300948043,"{""musicbrainz_release_group"":""f6b1b900-6108-32f0-abbd-2855af9151eb"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
40,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972,https://coverartarchive.org/release-group/6c9ae3dd-32ad-472c-96be-69d0a3536261/front-500,,https://music.apple.com/us/album/the-rise-and-fall-of-ziggy-stardust-and-the/1039796877,"{""musicbrainz_release_group"":""6c9ae3dd-32ad-472c-96be-69d0a3536261"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
41,Let It Bleed,The Rolling Stones,1969,https://coverartarchive.org/release-group/784c0edd-0f37-33a2-9ca5-dff87b4f999c/front-500,,https://music.apple.com/us/album/let-it-bleed-remastered-2019/1500642838,"{""musicbrainz_release_group"":""784c0edd-0f37-33a2-9ca5-dff87b4f999c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
42,OK Computer,Radiohead,1997,https://coverartarchive.org/release-group/b1392450-e666-3926-a536-22c65f834433/front-500,,https://music.apple.com/us/album/ok-computer/1097861387,"{""musicbrainz_release_group"":""b1392450-e666-3926-a536-22c65f834433"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
43,The Low End Theory,A Tribe Called Quest,1991,https://coverartarchive.org/release-group/c3733436-fcba-3c08-b082-d548df5c5139/front-500,,,"{""musicbrainz_release_group"":""c3733436-fcba-3c08-b082-d548df5c5139"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
44,Illmatic,Nas,1994,https://coverartarchive.org/release-group/28298e2c-4d70-3eed-a0f5-a3280c662b3d/front-500,,https://music.apple.com/us/album/illmatic/856131729,"{""musicbrainz_release_group"":""28298e2c-4d70-3eed-a0f5-a3280c662b3d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
45,Sign “☮︎” the Times,Prince,1987,https://coverartarchive.org/release-group/90718403-7634-3786-84bf-2053a7bd4f4c/front-500,,https://music.apple.com/us/album/sign-o-the-times/1544303593,"{""musicbrainz_release_group"":""90718403-7634-3786-84bf-2053a7bd4f4c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
46,Graceland,Paul Simon,1986,https://coverartarchive.org/release-group/19847822-1430-3380-9cf1-bc45545b34ac/front-500,,https://music.apple.com/us/album/graceland/529574560,"{""musicbrainz_release_group"":""19847822-1430-3380-9cf1-bc45545b34ac"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
47,Ramones,Ramones,1976,https://coverartarchive.org/release-group/7de1e321-4a53-3feb-b83e-f1dab88bf952/front-500,,https://music.apple.com/us/album/ramones/847972873,"{""musicbrainz_release_group"":""7de1e321-4a53-3feb-b83e-f1dab88bf952"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
48,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,1984,https://coverartarchive.org/release-group/1a4c52cd-483a-347c-93f9-4d512767c7ba/front-500,,https://music.apple.com/us/album/legend-the-best-of-bob-marley-the-wailers/1469575763,"{""musicbrainz_release_group"":""1a4c52cd-483a-347c-93f9-4d512767c7ba"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
49,Aquemini,OutKast,1998,https://coverartarchive.org/release-group/eb655897-6cc5-3fc1-b9ed-5008eb80c682/front-500,,https://music.apple.com/us/album/aquemini/1536669507,"{""musicbrainz_release_group"":""eb655897-6cc5-3fc1-b9ed-5008eb80c682"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
50,The Blueprint,Jay‐Z,2001,https://coverartarchive.org/release-group/11ae8c9c-27c1-3308-9761-edb87c8f54ea/front-500,,https://music.apple.com/us/album/the-blueprint/1440933859,"{""musicbrainz_release_group"":""11ae8c9c-27c1-3308-9761-edb87c8f54ea"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
51,The Great Twenty‐Eight,Chuck Berry,1982,https://coverartarchive.org/release-group/d7da8113-a582-3656-9412-74e17a9a447e/front-500,,https://music.apple.com/us/album/the-great-twenty-eight/1738561694,"{""musicbrainz_release_group"":""d7da8113-a582-3656-9412-74e17a9a447e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
52,Station to Station,David Bowie,1976,https://coverartarchive.org/release-group/686cdbd1-b400-32d8-8cb8-9317a2e41a58/front-500,,https://music.apple.com/us/album/station-to-station-2016-remaster/1195104858,"{""musicbrainz_release_group"":""686cdbd1-b400-32d8-8cb8-9317a2e41a58"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
53,Electric Ladyland,The Jimi Hendrix Experience,1968,https://coverartarchive.org/release-group/47ba2d59-5544-34a4-b108-dc08c0956298/front-500,,https://music.apple.com/us/album/electric-ladyland/357652252,"{""musicbrainz_release_group"":""47ba2d59-5544-34a4-b108-dc08c0956298"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
54,Star Time,James Brown,1991,https://coverartarchive.org/release-group/7f5132f0-1d58-3d83-be6a-e32d22219e17/front-500,,https://music.apple.com/us/album/star-time/1793518788,"{""musicbrainz_release_group"":""7f5132f0-1d58-3d83-be6a-e32d22219e17"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
55,The Dark Side of the Moon,Pink Floyd,1973,https://coverartarchive.org/release-group/f5093c06-23e3-404f-aeaa-40f72885ee3a/front-500,,,"{""musicbrainz_release_group"":""f5093c06-23e3-404f-aeaa-40f72885ee3a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
56,Exile in Guyville,Liz Phair,1993,https://coverartarchive.org/release-group/c186db82-9988-367e-8486-2e38e9b6c8db/front-500,,,"{""musicbrainz_release_group"":""c186db82-9988-367e-8486-2e38e9b6c8db"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
57,The Band,The Band,1969,https://coverartarchive.org/release-group/ea337405-285f-3846-9049-5e3addf149fc/front-500,,https://music.apple.com/us/album/the-band-remastered/1440846597,"{""musicbrainz_release_group"":""ea337405-285f-3846-9049-5e3addf149fc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
58,[Led Zeppelin IV],Led Zeppelin,1971,https://coverartarchive.org/release-group/2e61da88-39e9-3473-81d2-c964cb394952/front-500,,https://music.apple.com/us/album/led-zeppelin-iv-remastered/580708175,"{""musicbrainz_release_group"":""2e61da88-39e9-3473-81d2-c964cb394952"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
59,Talking Book,Stevie Wonder,1972,https://coverartarchive.org/release-group/58c6d809-bfa7-3b25-acf3-a99d53402b08/front-500,,https://music.apple.com/us/album/talking-book/1440808973,"{""musicbrainz_release_group"":""58c6d809-bfa7-3b25-acf3-a99d53402b08"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
60,Astral Weeks,Van Morrison,1968,https://coverartarchive.org/release-group/7d568f14-d86e-3584-97d0-c1824599de04/front-500,,https://music.apple.com/us/album/astral-weeks/1031002336,"{""musicbrainz_release_group"":""7d568f14-d86e-3584-97d0-c1824599de04"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
61,Paid in Full,Eric B. & Rakim,1987,https://coverartarchive.org/release-group/e124668d-731c-3d2f-bd38-facf91df5e27/front-500,,https://music.apple.com/us/album/paid-in-full/1440841577,"{""musicbrainz_release_group"":""e124668d-731c-3d2f-bd38-facf91df5e27"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
62,Appetite for Destruction,Guns N’ Roses,1987,https://coverartarchive.org/release-group/a0b94d0a-210b-4b15-bd1d-93be2196c14a/front-500,,,"{""musicbrainz_release_group"":""a0b94d0a-210b-4b15-bd1d-93be2196c14a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
63,Aja,Steely Dan,1977,https://coverartarchive.org/release-group/8588c5a5-b491-37a4-8d51-2227346a072e/front-500,,https://music.apple.com/us/album/aja/1706428459,"{""musicbrainz_release_group"":""8588c5a5-b491-37a4-8d51-2227346a072e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
64,Stankonia,OutKast,2000,https://coverartarchive.org/release-group/00d2cd53-21c9-3738-b683-56847b7b0040/front-500,,https://music.apple.com/us/album/stankonia/1536683935,"{""musicbrainz_release_group"":""00d2cd53-21c9-3738-b683-56847b7b0040"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
65,"Live at the Apollo, 1962",James Brown,1963,https://coverartarchive.org/release-group/a2bad96f-a572-38f2-b362-5865dedc0d35/front-500,,https://music.apple.com/us/album/live-at-the-apollo-1962/1445669062,"{""musicbrainz_release_group"":""a2bad96f-a572-38f2-b362-5865dedc0d35"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
66,A Love Supreme,John Coltrane,1965,https://coverartarchive.org/release-group/77cf47ba-58cd-3f3d-a5f9-79bf89860421/front-500,,https://music.apple.com/us/album/a-love-supreme/1440713018,"{""musicbrainz_release_group"":""77cf47ba-58cd-3f3d-a5f9-79bf89860421"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
67,Reasonable Doubt,Jaÿ‐Z,1996,https://coverartarchive.org/release-group/a7f852ba-08bc-36f1-92f3-4dc127f4b70a/front-500,,,"{""musicbrainz_release_group"":""a7f852ba-08bc-36f1-92f3-4dc127f4b70a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
68,Hounds of Love,Kate Bush,1985,https://coverartarchive.org/release-group/017f2a37-a78f-3578-9611-fa40408e5d90/front-500,,https://music.apple.com/us/album/hounds-of-love/1675375084,"{""musicbrainz_release_group"":""017f2a37-a78f-3578-9611-fa40408e5d90"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
69,Jagged Little Pill,Alanis Morissette,1995,https://coverartarchive.org/release-group/ee3d18ed-d6a8-37c7-a964-41bbdb6d59f1/front-500,,,"{""musicbrainz_release_group"":""ee3d18ed-d6a8-37c7-a964-41bbdb6d59f1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
70,Straight Outta Compton,N.W.A,1988,https://coverartarchive.org/release-group/fed1608d-80b7-38d2-aeb8-c6357f0d4c23/front-500,,https://music.apple.com/us/album/straight-outta-compton/1478946356,"{""musicbrainz_release_group"":""fed1608d-80b7-38d2-aeb8-c6357f0d4c23"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
71,Exodus,Bob Marley & The Wailers,1977,https://coverartarchive.org/release-group/c5650313-60f3-34d3-92e4-300545133792/front-500,,https://music.apple.com/us/album/exodus-deluxe-edition/1629115571,"{""musicbrainz_release_group"":""c5650313-60f3-34d3-92e4-300545133792"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
72,Harvest,Neil Young,1972,https://coverartarchive.org/release-group/b25419cf-71bf-3a54-8cd4-2161c61056a0/front-500,,https://music.apple.com/us/album/harvest/1015739190,"{""musicbrainz_release_group"":""b25419cf-71bf-3a54-8cd4-2161c61056a0"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
73,Loveless,My Bloody Valentine,1991,https://coverartarchive.org/release-group/cb76227e-3ac0-3002-9a10-615a5b73cc59/front-500,,,"{""musicbrainz_release_group"":""cb76227e-3ac0-3002-9a10-615a5b73cc59"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
74,The College Dropout,Kanye West,2004,https://coverartarchive.org/release-group/8a01217e-6947-3927-a39b-6691104694f1/front-500,,https://music.apple.com/us/album/the-college-dropout/1437467864,"{""musicbrainz_release_group"":""8a01217e-6947-3927-a39b-6691104694f1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
75,Lady Soul,Aretha Franklin,1968,https://coverartarchive.org/release-group/05571372-5b11-39b7-89c5-1c02589a27c8/front-500,,https://music.apple.com/us/album/lady-soul/933585548,"{""musicbrainz_release_group"":""05571372-5b11-39b7-89c5-1c02589a27c8"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
76,Superfly,Curtis Mayfield,1972,https://coverartarchive.org/release-group/3f68cf91-b4f0-39ef-8318-93dc064a53ba/front-500,,https://music.apple.com/us/album/superfly-soundtrack-from-the-motion-picture/1048472205,"{""musicbrainz_release_group"":""3f68cf91-b4f0-39ef-8318-93dc064a53ba"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
77,Who’s Next,The Who,1971,https://coverartarchive.org/release-group/9584e28b-66a7-3846-8d52-b3008a283539/front-500,,https://music.apple.com/us/album/whos-next-deluxe-edition/1440850317,"{""musicbrainz_release_group"":""9584e28b-66a7-3846-8d52-b3008a283539"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
78,The Sun Sessions,Elvis Presley,1975,https://coverartarchive.org/release-group/2ac479cc-0126-3709-bb55-7028e4c559ef/front-500,,,"{""musicbrainz_release_group"":""2ac479cc-0126-3709-bb55-7028e4c559ef"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
79,Blonde,Frank Ocean,2016,https://coverartarchive.org/release-group/0da340a0-6ad7-4fc2-a272-6f94393a7831/front-500,,,"{""musicbrainz_release_group"":""0da340a0-6ad7-4fc2-a272-6f94393a7831"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
